id,title,fullTitle,type,year,date,runtime,plot,awards,directors,writers,stars,genres,companies,languages,rating,imDbRatingCount,imDbRating,metacriticRating,budget,grossUSA,grossWorldwide,keywords,oscars_won,oscars_nom,award_wins,award_noms,dir_pop,wr_pop,star_power,company_size,release_month,inflation_index,adj_budget,gross_profit_adj,new_genres
tt0036775,Double Indemnity,Double Indemnity (1944),Movie,1944,1944-07-06,107.0,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato... Read all","Top rated movie #105 | Nominated for 7 Oscars, 2 wins & 9 nominations total",Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","Crime, Drama, Film-Noir",Paramount Pictures,English,PG,154185,8.3,95.0,927262.0,,14190.0,"insurance investigation,murder disguised as accident,femme fatale,insurance,insurance policy",0,7,2,11,10,4.0,6,234,July,16.896407575630107,15667396.681393923,-15427636.657895733, Film-Noir
tt0036868,The Best Years of Our Lives,The Best Years of Our Lives (1946),Movie,1946,1947-05-29,170.0,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Top rated movie #226 | Won 7 Oscars, 21 wins & 4 nominations total",William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March","Drama, Romance, War",The Samuel Goldwyn Company,English,PG,62944,8.1,93.0,2100000.0,23650000.0,23656620.0,"readjusting to civilian life,world war two veteran,1940s,banker,speech",7,7,21,25,4,1.0,5,1,May,14.995789441369944,31491157.82687688,323258534.58762413, Romance
tt0037913,Mildred Pierce,Mildred Pierce (1945),Movie,1945,1945-10-20,111.0,"When Mildred Pierces out-of-work husband leaves her for another woman, Mildred decides to raise her two daughters on her own. Despite Mildreds financial successes in the restaurant business, her oldest daughter, Veda, resents her mother for degrading their social status. In the midst of a police investigation after the death of her second husband, Mildred must evaluate her own freedom and her complicated relationship with her daughter.","Won 1 Oscar, 3 wins & 6 nominations total",Michael Curtiz,"Ranald MacDougall, James M. Cain, William Faulkner","Joan Crawford, Jack Carson, Zachary Scott","Crime, Drama, Film-Noir",Warner Bros.,"English, French",PG,25537,8.0,88.0,1453000.0,,10128.0,"ungrateful daughter,dysfunctional marriage,ex husband ex wife relationship,spoiled child,based on novel",1,1,3,9,4,2.0,3,286,October,16.61397008419873,24140098.532340758,-23971832.24332799,Crime
tt0038109,Spellbound,Spellbound (1945),Movie,1945,1945-12-28,111.0,"Dr. Constance Petersen (Ingrid Bergman) is a psychiatrist at Green Manors mental asylum. The head of Green Manors has just been replaced, with his replacement being the renowned Dr. Anthony Edwardes (Gregory Peck). Romance blossoms between Dr. Petersen and Dr. Edwards, but Dr. Edwards starts to show odd aversions and personality traits...","Won 1 Oscar, 5 wins & 6 nominations total",Alfred Hitchcock,"Ben Hecht, John Palmer, Hilary St George Saunders","Ingrid Bergman, Gregory Peck, Michael Chekhov","Film-Noir, Mystery, Romance","Selznick International Pictures, Vanguard Films",English,PG,48060,7.5,79.0,1696377.0,,19000.0,"post traumatic stress disorder,amnesia,female psychiatrist,psychoanalysis,guilt complex",1,1,5,11,21,1.3333333333333333,5,3,December,16.61397008419873,28183556.729522787,-27867891.297923014, Mystery
tt0038355,The Big Sleep,The Big Sleep (1946),Movie,1946,1946-08-31,114.0,"P.I. Philip Marlowes hired by a wealthy general to find out and stop his daughter, Carmen from being blackmailed over gambling debts, Marlowe finds himself deep within a web of love triangles, blackmail, murder, gambling, and organised crime. With help from Vivian (another of the generals daughters), Marlowe hatches a plot to free the family from this web and trap the real culprit.","Awards, 2 wins & 1 nomination",Howard Hawks,"William Faulkner, Leigh Brackett, Jules Furthman","Humphrey Bogart, Lauren Bacall, John Ridgely","Crime, Film-Noir, Mystery",Warner Bros.,English,PG,84618,7.9,86.0,250000.0,25556.0,47912.0,"private eye,philip marlowe character,reference to peter pan,murder,blackmail",0,0,2,3,8,1.6666666666666667,17,286,August,16.24043996500365,4060109.991250912,-3281998.0316476575, Film-Noir
tt0038650,Its a Wonderful Life,Its a Wonderful Life (1946),Movie,1946,1947-01-07,130.0,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is Georges modest building and loan company, which was founded by his generous father. But on Christmas Eve, Georges Uncle Billy loses the businesss $8,000 while intending to deposit it in the bank. Potter finds the misplaced money and hides it from Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Potter to take over the town. Thinking of his wife, their young children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in a gentle angel named Clarence coming to earth to help George, with the promise of earning his wings. He shows George what things would have been like if he had never been born.","Top rated movie #21 | Nominated for 5 Oscars, 6 wins & 6 nominations total",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore","Drama, Family, Fantasy",Liberty Films (II),"English, French",PG,443881,8.6,89.0,3180000.0,44000.0,6184298.0,"alternate history,small town life,christmas,angel on earth,guardian angel",0,5,6,12,4,1.6666666666666667,11,1,January,14.995789441369944,47686610.42355642,45051820.22712884, Fantasy
tt0038787,Notorious,Notorious (1946),Movie,1946,1946-09-06,102.0,"Following the conviction of her German father for treason against the U.S., Alicia Huberman takes to drink and men. She is approached by a government agent (T.R. Devlin) who asks her to spy on a group of her fathers Nazi friends operating out of Rio de Janeiro. A romance develops between Alicia and Devlin, but she starts to get too involved in her work.","Nominated for 2 Oscars, 3 wins & 4 nominations total",Alfred Hitchcock,"Ben Hecht, Alfred Hitchcock, John Taintor Foote","Cary Grant, Ingrid Bergman, Claude Rains","Drama, Film-Noir, Romance","RKO Radio Pictures, Vanguard Films","English, French, Portuguese",Not Rated,99834,7.9,100.0,2000000.0,,113061.0,"wine cellar,key,treason,undercover,mother son relationship",0,2,3,7,21,1.6666666666666667,15,5,September,16.24043996500365,32480879.930007298,-30644719.54712402, Film-Noir
tt0040522,Bicycle Thieves,Bicycle Thieves (1948),Movie,1948,1949-12-13,89.0,"Antonio Ricci, an unemployed man in the depressed post-WWII economy of Italy, finally gets a job hanging up posters, but he needs a bicycle. But when his bicycle is stolen,, he and son walk the streets of Rome looking for it. Antonio finally manages to locate the thief, but with no proof he must abandon his cause. But he and his son know perfectly well that without a bike, Antonio wont be able to keep his job.","Top rated movie #121 | Nominated for 1 Oscar, 20 wins & 3 nominations total",Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Lamberto Maggiorani, Enzo Staiola, Lianella Carell",Drama,Produzioni De Sica,"Italian, English, German",Not Rated,160372,8.3,,133000.0,371111.0,436655.0,"post world war two italy,bicycle theft,lack of money,poorness,bicycle",0,1,20,23,1,1.0,3,1,December,12.126001437229467,1612758.191151519,3682120.966421914,Drama
tt0040725,The Red Shoes,The Red Shoes (1948),Movie,1948,1948-09-06,135.0,"Under the authoritarian rule of charismatic ballet impressario Boris Lermontov, his proteges realize the full promise of their talents, but at a price: utter devotion to their art and complete loyalty to Lermontov himself. Under his near-obsessive guidance, young ballerina Victoria Page is poised for superstardom, but earns Lermontovs scorn when she falls in love with Julian Craster, composer of The Red Shoes, the ballet Lermontov is staging to showcase her talents. Vicky leaves the company and marries Craster, but still finds herself torn between Lermontovs demands and those of her heart.","Won 2 Oscars, 6 wins & 7 nominations total","Michael Powell, Emeric Pressburger","Hans Christian Andersen, Emeric Pressburger, Keith Winter","Anton Walbrook, Marius Goring, Moira Shearer","Drama, Music, Romance","The Archers, Independent Producers","English, French, Russian",Not Rated,34369,8.1,,500000.0,,30846.0,"ballet,ballerina,dance,composer,dancer",2,2,6,13,2,1.0,4,1,September,13.108207553645054,6554103.776822527,-6149768.006622791,Drama
tt0040746,Rope,Rope (1948),Movie,1948,1948-09-25,80.0,"Brandon and Philip are two young men who share a New York City apartment. They consider themselves intellectually superior to their friend David Kentley, and as a consequence, decide to murder him. Together they strangle David with a rope and placing the body in an old chest, they proceed to hold a small party. The guests include Davids father, his fiancée Janet, and their old schoolteacher Rupert, from whom they mistakenly took their ideas. As Brandon becomes increasingly more daring, Rupert begins to suspect.","Awards, 2 wins & 4 nominations",Alfred Hitchcock,"Hume Cronyn, Patrick Hamilton, Arthur Laurents","James Stewart, John Dall, Farley Granger","Crime, Drama, Mystery","Warner Bros., Transatlantic Pictures",English,PG,140904,7.9,73.0,1500000.0,,10590.0,"long take,gay subtext,rope,leopold loeb case,murder",0,0,2,6,21,1.6666666666666667,11,286,September,13.108207553645054,19662311.33046758,-19523495.41247448, Mystery
tt0040897,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre (1948),Movie,1948,1948-01-24,126.0,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Top rated movie #146 | Won 3 Oscars, 16 wins & 8 nominations total",John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt","Adventure, Drama, Western",Warner Bros.,"English, Spanish",PG,123030,8.2,98.0,3000000.0,5014000.0,5014000.0,"mexico,gold,sierra madre mountains,greed,mining",3,3,16,24,8,2.0,12,286,January,13.108207553645054,39324622.66093516,26399930.01304114, Western
tt0042041,White Heat,White Heat (1949),Movie,1949,1949-09-03,114.0,"Cody Jarrett is the sadistic leader of a ruthless gang of thieves. Afflicted by terrible headaches and fiercely devoted to his Ma, Cody is a volatile, violent, and eccentric leader. Codys top henchman wants to lead the gang and attempts to have an accident happen to Cody, while he is running the gang from in jail. But Cody is saved by an undercover cop, who thereby befriends him and infiltrates the gang. Finally, the stage is set for Codys ultimate betrayal and downfall, during a big heist at a chemical plant.","Nominated for 1 Oscar, 1 win & 2 nominations total",Raoul Walsh,"Ivan Goff, Ben Roberts, Virginia Kellogg","James Cagney, Virginia Mayo, Edmond OBrien","Action, Crime, Drama",Warner Bros.,English,Not Rated,32411,8.1,,1300000.0,,5534.0,"gangster,prison,heist,undercover,psychopath",0,1,1,3,1,1.6666666666666667,3,286,September,12.126001437229467,15763801.868398309,-15696696.57644468,Action
tt0042192,All About Eve,All About Eve (1950),Movie,1950,1950-10-27,138.0,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Top rated movie #132 | Won 6 Oscars, 26 wins & 20 nominations total",Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",Drama,Twentieth Century Fox,"English, French",PG,129501,8.2,98.0,1400000.0,63463.0,151052.0,"theater,meta film,based on short story,famous line,title spoken by character",6,6,26,46,3,1.5,7,179,October,12.273280806912416,17182593.12967738,-15328689.517231647,Drama
tt0042208,The Asphalt Jungle,The Asphalt Jungle (1950),Movie,1950,1950-05-12,112.0,"When the intelligent criminal Erwin Doc Riedenschneider is released from prison, he seeks a fifty thousand-dollar investment from the bookmaker Cobby to recruit a small gang of specialists for a million-dollar heist of jewels from a jewelry. Doc is introduced to the lawyer Alonzo D. Emmerich who offers to finance the whole operation and buy the gems immediately after the burglary. Doc hires the safe cracker Louis Ciavelli, the driver Gus Minissi, and the gunman Dix Handley to the heist. His plan works perfectly but bad luck and betrayals compromise the steps after the heist and the gangsters need to flee from the police.","Nominated for 4 Oscars, 5 wins & 14 nominations total",John Huston,"Ben Maddow, John Huston, W.R. Burnett","Sterling Hayden, Louis Calhern, Jean Hagen","Crime, Drama, Film-Noir",Metro-Goldwyn-Mayer (MGM),"English, German",PG,26522,7.8,85.0,1232000.0,,29868.0,"jewel heist,fatal wound,gunshot wound,planning a robbery,jewel robbery",0,4,5,19,8,2.0,4,75,May,12.273280806912416,15120681.954116097,-14754103.602975236,Crime
tt0042332,Cinderella,Cinderella (1950),Movie,1950,1950-03-04,74.0,"Cinderella, the beautiful and kind-hearted daughter, sees her world turn upside down when her beloved mother dies, and her pained father remarries another woman, the wicked Lady Tremaine, who has two equally cruel daughters, the jealous Anastasia and Drizella. But, once more, things will go from bad to worse, When Cinderellas father, too, dies, leaving her all alone in the Ladys clutches to serve as her maid-of-all-work. Under those circumstances, a shabby and neglected Cinderella doesnt stand much of a chance of attending the Kings royal ball--let alone, captivate the handsome Prince--unless she turns to her loving Fairy Godmother who has quite a few tricks up her sleeve. Nevertheless, will the wronged damsel ever find peace--and with it--her own Prince Charming ?","Nominated for 3 Oscars, 6 wins & 7 nominations total","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault, Bill Peet, Erdman Penner","Ilene Woods, James MacDonald, Eleanor Audley","Animation, Family, Fantasy",Walt Disney Animation Studios,English,G,156827,7.3,85.0,2900000.0,93141149.0,96383330.0,"cinderella,fairy tale,glass slipper,female protagonist,stepsister stepsister relationship",0,3,6,13,7,1.6666666666666667,4,35,March,12.273280806912416,35592514.340046,1147347159.8552597, Fantasy
